Date,Gold_USD,GSPC_USD,FTSE_USD,Nikkei_USD,DAX_USD,Nifty_USD,DGS10
1999-10-29,10.3204,1362.93005371094,10228.501206374316,171.13656566524213,5775.701477263937,30.46311192829235,6.02
1999-11-05,9.31407,1370.22998046875,10342.275016809084,174.00291843606144,5888.952941932965,31.40506329113924,5.92
1999-11-12,9.31407,1396.06005859375,10520.618572902009,173.9134559410342,5969.415953374325,31.61219792865362,5.93
1999-11-19,9.31407,1422,10488.207872243776,174.96761096272408,6122.143557422879,31.33571099861942,6.07
1999-11-26,9.31407,1416.61999511719,10716.254896902052,182.20042356770017,6018.246268659072,32.18951241950322,6.12
1999-12-03,9.39606,1433.30004882812,10795.068224202363,179.3476934230488,6128.35019046031,32.635212888377445,6.17
1999-12-10,9.39606,1417.0400390625,10940.498105562538,178.4941970921657,6183.880577898856,33.09655172413793,6.08
1999-12-17,9.39606,1421.03002929688,10832.954918786267,175.07390779925663,6435.228317824415,32.59012629161883,6.3
1999-12-24,9.09062,1458.33996582031,11015.090828174942,180.7350218152192,6878.698798597919,33.501722158438575,6.41
1999-12-31,9.09062,1469.25,11198.459400394762,185.15952275182832,6990.148024523041,34.025511376695015,6.45
2000-01-07,9.09062,1441.46997070312,10682.747619402471,173.0974457970218,6973.541276838677,37.04477611940299,6.52
2000-01-14,9.07455,1465.15002441406,10943.589440875494,179.38984828740288,7334.618494822315,37.30942047980133,6.69
2000-01-21,9.07455,1441.35998535156,10482.353454153019,180.62358857397342,7060.58100168317,37.21615277481026,6.79
2000-01-28,9.07455,1360.16003417969,10376.294632430967,184.49364427010534,6959.185076008065,36.677699105707276,6.66
2000-02-04,9.16457,1424.36999511719,9819.128010630377,183.38559467463378,7321.772486278948,36.64502416922311,6.53
2000-02-11,9.16457,1387.11999511719,9892.517805330648,179.8342037149622,7460.080333594203,40.2397851213807,6.63
2000-02-18,9.16457,1346.08996582031,9890.696969259425,178.51236515295668,7465.4780944402055,39.36109189291198,6.49
2000-02-25,9.45232,1333.35998535156,9881.558410086267,178.75987168156277,7593.9694931203485,39.20913381064504,6.36
2000-03-03,9.45232,1409.17004394531,10244.041086697353,184.77498347830686,7688.591742286565,38.01255750346193,6.39
2000-03-10,9.45232,1395.06994628906,10360.12124736017,185.64642514294766,7667.280804677783,36.80394559422729,6.39
2000-03-17,9.45232,1464.46997070312,10320.359182491586,184.97258319824894,7458.004087267582,35.864226148395616,6.2
2000-03-24,9.18708,1527.4599609375,10705.56479658871,186.27413647028933,7706.346539783899,36.001743259206584,6.2
2000-03-31,9.18708,1498.57995605469,10439.182760412927,197.18098089618152,7259.694511152885,35.05373487918519,6.03
2000-04-07,9.18708,1516.34997558594,10391.021360190789,192.33232102264543,7194.229653852665,35.66231467259366,5.86
2000-04-14,9.08259,1356.56005859375,9797.053157676799,193.28459749211314,6882.948087253796,34.778244009326386,5.85
2000-04-21,9.08259,1434.5400390625,9861.39846184262,173.97288252924275,6711.293480316965,32.420943647904316,5.99
2000-04-28,9.08259,1452.43005371094,9921.364634293343,167.51236837514497,6736.239785758575,32.22501327731031,6.23
2000-05-05,8.86075,1432.63000488281,9600.782683084752,170.41374794873727,6765.688151199589,32.51613605250588,6.51
2000-05-12,8.86075,1420.9599609375,9519.084374218863,159.90624667233536,6563.434872136903,29.107361099141876,6.51
2000-05-19,8.86075,1406.94995117188,8960.077163235655,156.35516614757796,6202.761530756079,28.845512941694075,6.51
2000-05-26,8.78841,1378.02001953125,9154.62974079442,149.01488641295552,6343.714670879455,28.77649889999021,6.33
2000-06-02,8.78841,1477.26000976562,9916.806074752805,154.65908916154575,6959.1384748846285,31.152313363951137,6.15
2000-06-09,8.78841,1456.94995117188,9691.236114192146,157.77906449344857,6884.54732724289,32.78639948998736,6.13
2000-06-16,9.32693,1464.4599609375,9862.72882936391,153.55103866407768,6821.186005199297,33.02646863662521,5.99
2000-06-23,9.32693,1441.47998046875,9626.115441093414,162.73410520412745,6570.657390708055,32.96576497917494,6.19
2000-06-30,9.32693,1454.59997558594,9540.426997550927,165.43701094447536,6591.929156537308,32.94249866652786,6.03
2000-07-07,9.32693,1478.90002441406,9814.554391286156,161.97478097700707,6687.617970699201,33.94118227497349,6.01
2000-07-14,9.13403,1509.97998046875,9716.738772185809,158.88044227412647,6838.297226057157,33.763592235995155,6.1
2000-07-21,9.13403,1480.18994140625,9655.771531253264,155.03396288641636,6903.5815017359,31.147211138122326,6.01
2000-07-28,9.13403,1419.89001464844,9556.094478458555,145.04746596237322,6612.210187354308,29.710464639100827,6.04
2000-08-04,8.92505,1462.93005371094,9565.375550157532,144.35006197145972,6336.68279038957,29.05694111495354,5.91
2000-08-11,8.92505,1471.83996582031,9619.412092630817,148.2076433819639,6687.3475918622435,28.613905731659482,5.79
2000-08-18,8.92505,1491.71997070312,9792.484096679023,149.4588955372991,6601.031279947976,29.630240863170883,5.78
2000-08-25,8.78198,1506.44995117188,9671.858226999186,157.91026688802683,6591.795333325816,30.10378149264193,5.73
2000-09-01,8.78198,1520.77001953125,9859.671982715467,157.24123119774225,6538.225565900175,30.473366068211813,5.68
2000-09-08,8.78198,1494.5,9414.938203638487,156.2504571671769,6348.39539799379,31.773496873990126,5.73
2000-09-15,8.78037,1465.81005859375,9026.131666341993,150.7744058601408,6030.104292391835,30.99956333313377,5.84
2000-09-22,8.78037,1448.71997070312,9099.533289262716,146.86604938901468,5992.084341237435,27.49857247135921,5.85
2000-09-29,8.78037,1436.51000976562,9245.625867117084,145.38101041823737,5958.553912379339,27.6411371154947,5.8
2000-10-06,8.6807,1408.98999023438,9248.856331473056,146.8022287975112,5897.49269750263,27.853241638294293,5.82
2000-10-13,8.6807,1374.17004394531,9129.21403968928,142.20922599495515,5746.700868123853,25.364336847877347,5.73
2000-10-20,8.6807,1396.93005371094,9095.902118924398,139.53907283827314,5593.896790759978,25.292337446827016,5.64
2000-10-27,8.6807,1379.57995605469,9130.87078964154,134.0795693605091,5764.101412733093,25.204867329956475,5.72
2000-11-03,8.51191,1426.68994140625,9270.67499984574,138.34649355524041,6222.9817495198495,26.621891676325465,5.83
2000-11-10,8.51191,1365.97998046875,9161.40049858289,139.1517958175502,5942.468492222274,26.52115927644809,5.82
2000-11-17,8.51191,1367.71997070312,9162.563397346383,133.5509399118233,5763.080349408013,26.384363089479987,5.71
2000-11-24,8.55692,1341.77001953125,8905.51520656,128.7740337561888,5621.90202749229,26.152646070596944,5.63
2000-12-01,8.55692,1315.22998046875,8843.053711754837,132.56941993233167,5689.025485447494,27.24177536712092,5.52
2000-12-08,8.55692,1369.89001464844,9127.68541858995,132.38020637971735,5951.867371980925,28.136480241335054,5.35
2000-12-15,8.66784,1312.15002441406,9113.567355205276,129.53311620586854,5688.039426001043,28.059768546884932,5.2
2000-12-22,8.66784,1305.94995117188,9026.099082069039,119.54733115335634,5776.293948763965,26.61675460839532,5.02
2000-12-29,8.66784,1320.28002929688,9277.412910103398,119.97367090287698,5986.474124451819,27.07253826895206,5.12
2001-01-05,8.58746,1298.34997558594,9318.139255156615,119.01307404588684,6091.914582366902,28.414491701191512,4.93
2001-01-12,8.58746,1318.55004882812,9183.788985113488,113.3993596513522,6194.733055150291,27.62924619965543,5.25
2001-01-19,8.58746,1342.5400390625,9148.503593789366,118.83040790417087,6252.436747559525,28.683855398493225,5.19
2001-01-26,8.47333,1354.94995117188,9197.755183445852,117.3620932020334,6178.333196739654,29.45298512700565,5.29
2001-02-02,8.47333,1349.46997070312,9247.956669741854,118.8878044193215,6244.555881645341,29.72100685981143,5.17
2001-02-09,8.47333,1314.76000976562,8912.249271595683,114.36052947819049,5994.845636200423,30.23472336131488,5.03
2001-02-16,8.47333,1301.53002929688,8829.201937292986,114.48154354109823,5868.0999893605685,29.700459146070784,5.11
2001-02-23,8.34151,1245.85998535156,8599.153055446646,113.58726956827344,5506.686369153042,28.340694967197383,5.1
2001-03-02,8.34151,1234.18005371094,8630.285247018084,102.91997433998719,5766.689093728524,28.06644103369324,4.95
2001-03-09,8.34151,1233.42004394531,8686.569462886138,105.77318049617796,5805.4735827425175,26.95478298902389,4.95
2001-03-16,8.6582,1150.53002929688,7961.984634645111,99.63446780424276,5130.648786719609,25.56301055610658,4.78
2001-03-23,8.6582,1139.82995605469,7702.035044577937,107.48483275674641,4946.954182744853,24.89516611890727,4.8
2001-03-30,8.6582,1160.32995605469,8035.664896528533,103.67827248325158,5149.013726091767,24.62340578888078,4.93
2001-04-06,8.34151,1128.43005371094,7993.201889886027,107.4257863888909,5094.799674952707,24.473379937841564,4.89
2001-04-13,8.34151,1183.5,8266.424831751823,108.66990420808376,5311.436011266106,21.87280650366528,5.17
2001-04-20,8.34151,1242.97998046875,8476.902256673626,112.30680679009072,5508.431424139371,24.440679117597483,5.29
2001-04-27,8.47172,1253.05004882812,8586.416601998144,112.2483577791866,5571.918473935714,23.51291940233246,5.34
2001-05-04,8.47172,1266.60998535156,8428.3082000056,119.15614855295651,5487.010095849577,24.138589531407398,5.21
2001-05-11,8.47172,1245.67004394531,8369.621097054423,114.7715704350786,5387.516565205099,24.33447712132417,5.51
2001-05-18,8.77715,1291.9599609375,8459.498808662298,112.4183016214977,5430.218097292646,24.997367688515066,5.41
2001-05-25,8.77715,1277.89001464844,8370.43757230229,114.21961991740062,5346.668130760801,25.015031587625217,5.52
2001-06-01,8.77715,1260.67004394531,8239.176788111297,111.74103810169383,5192.921140049833,24.380459615357662,5.39
2001-06-08,8.77715,1264.9599609375,8222.85432458655,111.34433211541236,5239.331130188345,23.854893137023893,5.38
2001-06-15,8.63248,1214.35998535156,8060.586086157989,105.77642787992376,5123.728137792688,23.132478978738536,5.27
2001-06-22,8.63248,1225.34997558594,8003.497930242562,104.96737305418313,5067.140953781016,23.154544583648228,5.14
2001-06-29,8.63248,1224.38000488281,7933.740436977909,104.37270630561554,5137.50737362677,23.551069300174632,5.42
2001-07-06,8.63248,1190.58996582031,7661.374040528012,97.656606483774,4914.7850993304955,22.58078604286512,5.41
2001-07-13,8.63248,1215.68005371094,7762.349032334942,99.41638657114602,5061.928914193273,23.5458085725445,5.27
2001-07-20,8.63248,1210.84997558594,7727.551281981168,96.44521477501982,5058.540374080385,22.87831589101456,5.15
2001-07-27,8.62926,1205.81994628906,7714.438422212045,95.20990868832132,5045.860902070432,22.304933315948055,5.13
2001-08-03,8.62926,1214.34997558594,7925.403402763592,98.85629098630761,5051.017474466995,22.80938039907968,5.2
2001-08-10,8.62926,1190.16003417969,7736.079554970894,95.9331191394798,4855.366589884091,22.733698665699663,4.99
2001-08-17,8.87039,1161.96997070312,7715.527529786621,94.78824050760852,4771.974948336016,22.676916695226673,4.84
2001-08-24,8.87039,1184.93005371094,7889.51578125766,92.82835672478365,4906.93446612553,22.68988568236486,4.93
2001-08-31,8.87039,1133.57995605469,7788.309521554456,90.30310388621099,4751.328067977116,22.360781614516547,4.85
2001-09-07,8.79644,1085.78002929688,7367.201769022821,86.91497799233203,4234.894999212223,21.93139350807448,4.8
2001-09-14,8.79644,1092.5400390625,7018.366884026051,85.17673178219056,3794.5231567237415,19.21913673497356,4.57
2001-09-21,8.79644,965.799987792969,6473.585132981014,82.01708355686695,3484.2500489612285,17.805510257209995,4.7
2001-09-28,8.79644,1040.93994140625,7198.221807444186,81.86809780113425,3933.772749750039,19.06978154442047,4.6
2001-10-05,9.34301,1071.38000488281,7446.850984607968,84.87775598975875,4117.006983621886,19.061612211819988,4.52
2001-10-12,9.34301,1091.65002441406,7444.838312956666,87.65749229406987,4181.116243349952,19.99220753543439,4.68
2001-10-19,9.34301,1073.47998046875,7233.867993934173,87.02472594437623,4066.239386411589,20.337562091358997,4.63
2001-10-26,8.87521,1104.60998535156,7416.825968699301,88.05094363803647,4295.331587632072,20.492341425084778,4.53
2001-11-02,8.87521,1087.19995117188,7512.976893513311,85.44802136770335,4150.6466516280425,20.78515203413632,4.37
2001-11-09,8.87521,1120.31005859375,7622.184587194666,84.88538536398052,4384.691682169517,20.921613701224228,4.34
2001-11-16,8.94594,1138.65002441406,7578.76341968244,86.8441817531369,4477.906190545003,21.587252728306094,4.91
2001-11-23,8.94594,1150.33996582031,7485.7237745295615,86.23143911056867,4530.276967523372,22.042138574491815,5.04
2001-11-30,8.94594,1139.44995117188,7422.5170281065275,86.4853942894316,4440.022277256355,22.244478860522374,4.78
2001-12-07,8.82699,1158.31005859375,7517.026993321387,86.28800082187024,4632.853403560522,23.26746011292552,5.2
2001-12-14,8.82699,1123.08996582031,7339.547996380258,82.37550901110053,4426.334230312882,22.7459530979848,5.24
2001-12-21,8.82699,1144.89001464844,7470.648824077319,79.76349202486645,4488.500433847287,21.985615881780422,5.12
2001-12-28,8.88968,1161.02001953125,7592.652261246899,80.56196049461845,4547.597793626128,21.439885985763983,5.15
2002-01-04,8.88968,1172.51000976562,7667.568457927604,83.07161009510281,4762.392097975366,22.71131028224428,5.18
2002-01-11,8.88968,1145.59997558594,7503.850508531793,79.04306566446841,4646.772138155078,22.47610276456993,4.92
2002-01-18,8.88968,1127.57995605469,7355.006326223121,77.45486167374439,4512.683737332324,22.669958011791074,4.94
2002-01-25,9.07616,1133.28002929688,7343.755662072488,75.52959333992357,4467.186633700355,22.338982697495137,5.1
2002-02-01,9.07616,1122.19995117188,7343.849553205655,73.07593057173268,4399.782524164207,22.306963868472376,5.02
2002-02-08,9.07616,1096.21997070312,7248.843497945753,72.07233138199155,4226.619583113013,23.09491604599829,4.9
2002-02-15,9.60986,1104.18005371094,7401.752712190719,75.65842647329414,4232.893670730088,23.825215776924583,4.86
2002-02-22,9.60986,1089.83996582031,7222.392742555321,77.38170060536159,4150.9593081865805,23.896157220653667,4.84
2002-03-01,9.60986,1131.78002929688,7350.76622032105,81.11102783118767,4424.04409996997,24.181319663703118,4.98
2002-03-08,9.41052,1164.31005859375,7545.976814452807,92.94159559143544,4714.796648243547,24.387285494198647,5.33
2002-03-15,9.41052,1166.16003417969,7541.6505584421975,90.36087476099539,4781.600872623302,24.00397952018841,5.35
2002-03-22,9.41052,1148.69995117188,7485.518682788226,85.45733094832607,4719.5098396781905,23.34989351386127,5.4
2002-03-29,9.69024,1147.39001464844,7502.643251829834,83.26688634909246,4708.596577803261,23.158548873087646,5.42
2002-04-05,9.69024,1122.72998046875,7507.330172271894,85.87137211416015,4621.902964886081,23.37155021991402,5.22
2002-04-12,9.69024,1111.01000976562,7417.510556406711,82.99545639947475,4568.450303830142,23.45162079950329,5.18
2002-04-19,9.70309,1125.17004394531,7583.758321808223,88.24682436172485,4695.849887669878,22.517366695572445,5.21
2002-04-26,9.70309,1076.31994628906,7492.535059080505,89.86096716222761,4485.84051788907,22.419328263890243,5.08
2002-05-03,9.70309,1073.43005371094,7632.39090006535,90.79863384153799,4435.019337278306,22.414282304263825,5.08
2002-05-10,9.70309,1054.98999023438,7557.460924883559,90.17209608425222,4442.01518266313,22.799084254481485,5.15
2002-05-17,9.99084,1106.58996582031,7605.5270522388055,93.7541506476332,4609.324020484013,22.26749834593923,5.27
2002-05-24,9.99084,1083.81994628906,7506.505944759126,95.73522100479357,4501.321126901456,21.78044458602754,5.16
2002-05-31,9.99084,1067.14001464844,7452.585193985068,94.87572302593442,4522.9383609053,21.005188943185413,5.08
2002-06-07,10.5004,1027.53002929688,7193.756418069116,91.96749622683812,4357.542910461428,21.40398902763931,5.1
2002-06-14,10.5004,1007.27001953125,6836.561765990067,87.90295521956517,4079.188775827548,22.16487432718368,4.83
2002-06-21,10.5004,989.140014648438,6886.661675719112,84.61203614175801,4078.340586681844,21.720760091480876,4.79
2002-06-28,10.3381,989.820007324219,7147.977603612596,89.63862274542532,4371.604816922542,21.647323677197186,4.86
2002-07-05,10.3381,989.030029296875,7000.570570384116,90.00147332959907,4359.744918355007,21.974464354525175,4.9
2002-07-12,10.3381,921.390014648438,6534.717334777594,90.52769242707168,4078.340115778244,21.695465410939484,4.63
2002-07-19,10.2127,847.75,6466.775865901535,87.91672193133738,3948.7017002795224,21.256859256465475,4.61
2002-07-26,10.2127,852.840026855469,6343.563417744479,81.6563429323789,3581.8619076642235,20.01723353237612,4.43
2002-08-02,10.2127,864.239990234375,6392.125586626427,81.50269910754946,3487.6286232534703,19.626973816249876,4.33
